生徒名,ウェーブキャット,ペロロローラー,エーポッド,禁断の愛,ゲームマガジン,グロス,BBクリーム,カモフラージュクリーム,クッキーセット,銃青春,望遠鏡,ゲームガール,レーション,ラムネ,ゼリーズ枕,探偵ウサギ,Oフィット,地図,ぐるぐるメガネ,絡繰りBOX,熊ぬいぐるみ,ペアチケット,絵具セット,詩集,食器,キューブパズル,ケーキ,ビュッフェ券,植物鉢,欲望の壺,オルゴール,ハンカチ,百科事典,サプリ,浮き輪,レースの枕,ヤンキー,ザ・ビヨンド,卵の工芸品,清純派パフェ,エイ～ブックレア,おしゃれくし,ビタミンゼリー,楓盆栽,裁縫キット,演奏会入場券,ダンベルセット,ザ・人生,ミクカード,きらめき花束,美しい花束,さわやか花束
伊织（泳装）,1,1,1,1,1,1,1,2,2,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,6,6,6,6,7,6,6,6,6,6,6,6,6,3,3,8,8
泉奈,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,6,6,6,6,6,6,7,6,6,6,6,6,6,3,3,8,8
泉奈（泳装）,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,6,6,6,6,6,6,7,6,6,6,6,6,6,3,3,8,8
泉,1,1,1,1,1,1,1,1,2,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,6,6,6,6,7,6,6,6,6,6,6,6,6,3,3,8,8
泉（泳装）,1,1,1,1,1,1,1,1,2,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,6,6,6,6,7,6,6,6,6,6,6,6,6,3,3,8,8
泉（正月）,1,1,1,1,1,1,1,1,2,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,6,6,6,6,7,6,6,6,6,6,6,6,6,3,3,8,8
一花,1,1,2,1,1,3,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,6,6,8,6,6,7,7,6,6,6,6,6,6,3,3,8,8
一花（泳装）,1,1,2,1,1,3,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,6,8,6,6,7,6,6,6,6,6,6,6,3,3,8,8
伊吹,1,1,1,1,1,1,1,1,3,1,2,1,2,2,1,1,1,1,2,1,3,1,3,1,1,2,2,1,1,1,1,1,1,1,1,6,6,6,6,8,6,6,6,6,6,6,6,8,3,3,8,8
伊吕波,1,1,1,2,3,1,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,6,7,6,6,6,6,6,6,6,6,6,6,6,3,3,8,8
忧,1,1,1,2,2,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,6,7,6,8,6,6,6,6,6,6,6,6,6,3,3,8,8
忧（泳装）,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,3,6,8,6,6,6,6,6,6,6,6,6,6,6,3,3,8,8
歌原,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,8,6,6,6,6,6,6,6,3,3,8,8
歌原（应援团）,1,1,2,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,8,6,6,6,6,6,6,6,3,3,8,8
海香,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,2,1,2,1,1,2,1,1,2,2,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,8,3,3,8,8
艾米,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,6,6,6,7,6,6,6,6,6,6,6,6,6,3,3,8,8
艾米（泳装）,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,3,1,1,1,3,6,6,6,7,6,6,6,6,6,6,6,6,6,3,3,8,8
绘里,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,3,1,1,1,1,1,1,2,2,1,1,1,1,6,6,6,8,6,6,6,6,6,6,6,6,6,3,3,8,8
枫,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,1,3,1,2,1,2,1,1,2,1,1,2,2,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,7,3,3,8,8
和纱,1,1,1,1,1,2,1,1,3,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,6,6,6,6,7,6,6,6,6,6,6,6,6,3,3,8,8
和纱（乐队）,1,1,2,1,1,1,1,1,3,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,6,6,6,6,8,6,6,6,6,6,6,6,6,3,3,8,8
霞,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,8,6,6,6,6,6,6,6,3,3,8,8
庚,1,1,3,3,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,6,7,8,6,6,6,6,6,6,6,6,6,6,3,3,8,8
果穗,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,6,8,6,6,6,6,6,6,6,6,6,6,6,3,3,8,8
佳代子,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,6,6,6,6,7,6,6,6,6,6,6,6,3,3,8,8
佳代子（礼服）,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,6,6,6,6,6,8,6,6,6,6,6,6,6,3,3,8,8
佳代子（新年）,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,6,6,6,6,6,7,7,6,6,6,8,6,6,3,3,8,8
花凛,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,8,6,6,6,3,3,8,8
花凛（邦妮）,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,8,6,6,6,3,3,8,8
花凛（制服）,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,6,6,6,6,6,6,6,6,6,8,6,6,6,3,3,8,8
康娜,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,6,6,6,6,6,6,6,8,6,6,6,6,6,3,3,8,8
康娜（泳装）,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,3,6,8,6,6,6,6,6,6,6,6,6,6,6,3,3,8,8
桔梗,1,1,1,2,2,1,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,3,2,1,6,8,6,6,6,6,6,6,6,6,6,6,6,3,3,8,8
桔梗（泳装）,1,1,1,2,2,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,2,3,6,8,6,6,6,6,6,6,6,6,6,6,6,3,3,8,8
妃咲,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,3,1,1,1,2,2,1,1,2,1,1,6,7,6,6,6,6,6,6,8,6,6,6,6,3,3,8,8
绮罗罗,1,1,1,1,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,6,6,6,6,6,6,8,6,6,6,6,6,6,3,3,8,8
桐乃,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,6,6,6,6,8,6,6,6,6,6,6,6,6,3,3,8,8
桐乃（泳装）,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,6,6,6,6,6,6,6,6,6,6,8,6,3,3,8,8
心奈,1,1,1,1,1,1,1,1,3,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,6,6,6,6,8,6,6,6,6,6,6,6,6,3,3,8,8
小玉,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,3,1,2,1,1,2,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,7,3,3,8,8
小玉（露营）,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,3,1,2,1,1,2,1,1,1,1,1,1,1,1,1,6,6,6,6,6,8,6,6,6,6,6,6,7,3,3,8,8
琴里,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,2,1,6,7,6,6,6,8,6,6,6,6,6,6,6,3,3,8,8
琴里（应援团）,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,2,1,6,6,6,6,6,6,6,6,6,6,6,8,6,3,3,8,8
小春,1,1,1,3,1,3,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,7,6,6,6,6,6,6,6,6,6,6,3,3,8,8
小春（泳装）,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,6,8,6,6,6,6,6,6,6,6,6,6,3,3,8,8
小雪,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3,2,1,2,1,1,3,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,8,3,3,8,8
纱织,1,1,1,1,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,7,6,6,6,6,6,6,6,6,6,6,3,3,8,8
纱织（泳装）,1,1,1,1,1,3,3,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,6,7,6,6,6,8,6,6,6,6,6,6,3,3,8,8
纱织（礼服）,1,1,1,1,1,3,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,6,6,7,6,6,6,8,6,6,6,6,6,6,3,3,8,8
咲,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,6,6,6,7,6,6,6,6,6,6,6,6,6,3,3,8,8
咲（泳装）,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,3,6,6,6,7,6,6,6,8,6,6,6,6,6,3,3,8,8
樱子,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,6,6,6,6,8,6,6,6,6,6,6,6,6,3,3,8,8
樱子（偶像）,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,6,7,6,6,8,6,6,6,6,6,6,6,6,3,3,8,8
皋月,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,3,2,1,6,7,6,8,6,6,6,6,6,6,6,6,6,3,3,8,8
纱绫,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,6,6,6,6,6,6,6,7,6,6,6,6,6,3,3,8,8
纱绫（便服）,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,6,6,6,6,6,6,6,8,6,6,6,6,6,3,3,8,8
时雨,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,6,6,6,6,6,6,6,8,6,6,6,6,6,3,3,8,8
时雨（温泉）,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,6,6,6,6,6,6,6,8,6,6,6,6,6,3,3,8,8
静子,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,6,6,6,6,6,6,6,7,6,6,6,6,6,3,3,8,8
静子（泳装）,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,6,6,6,6,6,6,6,7,6,6,6,6,6,3,3,8,8
志美子,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,6,7,6,6,6,6,6,6,6,6,6,6,6,3,3,8,8
朱莉,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,8,6,6,6,6,6,3,3,8,8
朱莉（打工）,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,6,6,6,6,8,6,6,6,6,6,6,6,6,3,3,8,8
瞬,1,1,1,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,7,6,6,6,6,6,6,6,6,6,6,3,3,8,8
瞬（小）,1,1,1,1,1,1,1,1,3,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,6,6,6,6,7,6,6,6,6,6,6,6,6,3,3,8,8
纯子,1,1,1,1,1,1,1,1,3,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,6,6,6,6,7,6,6,6,6,6,6,6,6,3,3,8,8
纯子（新年）,1,1,1,1,1,1,1,1,3,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,6,6,6,6,8,6,6,6,6,6,6,6,6,3,3,8,8
白子,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,7,6,3,3,8,8
白子（骑行）,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,7,6,3,3,8,8
白子（泳装）,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,6,6,6,6,6,6,6,6,6,6,8,6,3,3,8,8
白子＊恐怖,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,7,6,3,3,8,8
铃美,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,8,6,6,3,3,8,8
堇,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,7,6,3,3,8,8
堇（打工）,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,6,6,6,6,6,6,8,6,6,6,7,6,3,3,8,8
圣娅,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,3,1,1,1,1,2,2,1,1,2,1,1,6,8,6,6,6,6,6,6,6,6,6,6,6,3,3,8,8
圣娅（泳装）,1,1,1,1,2,1,1,1,1,2,1,3,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,3,6,7,6,6,6,6,6,6,6,6,6,6,8,3,3,8,8
濑名,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,7,6,6,6,6,6,6,8,6,6,6,6,6,3,3,8,8
濑名（便服）,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,3,1,6,6,6,6,6,6,6,8,6,6,6,6,6,3,3,8,8
芹香,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,6,6,6,7,6,6,6,6,6,6,6,6,6,3,3,8,8
芹香（泳装）,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,3,2,2,1,1,3,6,6,6,8,6,6,6,6,6,6,6,6,6,3,3,8,8
芹香（新年）,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,6,6,6,7,6,6,6,6,6,6,6,6,6,3,3,8,8
芹娜,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,8,6,6,6,6,8,6,6,6,6,6,3,3,8,8
芹娜（圣诞）,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,6,6,6,6,6,6,7,6,6,6,6,6,3,3,8,8
千秋,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,6,7,6,6,6,8,6,6,6,6,6,6,6,3,3,8,8
切里诺,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,2,3,2,1,1,1,1,6,6,6,7,6,6,6,6,6,6,6,6,6,3,3,8,8
切里诺（温泉）,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,6,6,6,8,6,6,6,6,6,6,6,6,6,3,3,8,8
千世,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,6,7,6,6,6,6,6,6,6,6,6,6,6,3,3,8,8
千世（泳装）,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,3,6,7,6,6,6,6,6,6,6,6,6,6,6,3,3,8,8
千夏,1,1,1,2,2,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,6,7,6,8,6,6,6,6,6,6,6,6,6,3,3,8,8
千夏（温泉）,1,1,1,2,2,1,1,1,1,3,1,1,1,1,1,2,1,2,1,2,1,1,1,2,1,1,1,1,1,2,3,1,2,1,1,6,7,6,7,6,6,6,6,6,6,6,6,6,3,3,8,8
千寻,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,6,6,6,6,7,6,6,6,6,6,6,6,3,3,8,8
月咏,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,6,6,6,6,6,6,6,6,7,6,6,6,6,3,3,8,8
椿,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,6,6,6,6,6,6,6,8,6,6,6,6,3,3,8,8
椿（导游）,3,1,1,2,2,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,8,7,6,6,6,6,6,6,6,6,6,6,6,3,3,8,8
鹤城,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,8,6,6,6,6,6,6,3,3,8,8
鹤城（泳装）,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,6,6,6,6,6,8,6,6,6,6,6,6,3,3,8,8
